course_code,course_name,department,faculty,section,credit,class_type,instructor,room,class_day,class_time_start,class_time_end,midterm_date,midterm_time_start,midterm_time_end,final_date,final_time_start,final_time_end,capacity,note,prerequisite
"LW402","วิชาจำลอง LW402","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10002",3,"Lecture","อ. LW2 SSSS","SC120","อังคาร","09:30:00","11:00:00","2026-09-03","09:30:00","12:30:00","2026-11-27","13:00:00","14:30:00",105,"",""
"LW402","วิชาจำลอง LW402","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10003",3,"Lecture","อ. LW3 SSSS","SC268","อังคาร","15:00:00","16:30:00","2026-09-03","09:30:00","12:30:00","2026-11-27","13:00:00","14:30:00",98,"",""
"HS185","วิชาจำลอง HS185","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10001",2,"Lecture","อ. HS1 SSSS","SC608","ศุกร์","13:00:00","14:30:00","2026-09-05","09:30:00","11:00:00","2026-11-28","09:30:00","11:00:00",43,"",""
"HS185","วิชาจำลอง HS185","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10002",2,"Lecture","อ. HS2 SSSS","SC925","จันทร์","09:30:00","12:30:00","2026-09-05","09:30:00","11:00:00","2026-11-28","09:30:00","11:00:00",68,"",""
"HS185","วิชาจำลอง HS185","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10003",2,"Lecture","อ. HS3 SSSS","SC299","พฤหัส","09:30:00","11:00:00","2026-09-05","09:30:00","11:00:00","2026-11-28","09:30:00","11:00:00",141,"",""
"HS185","วิชาจำลอง HS185","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10004",2,"Lecture","อ. HS4 SSSS","SC615","ศุกร์","09:30:00","11:00:00","2026-09-05","09:30:00","11:00:00","2026-11-28","09:30:00","11:00:00",91,"",""
"MK211","วิชาจำลอง MK211","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10001",2,"Lecture","อ. MK1 SSSS","SC717","พฤหัส","15:00:00","16:30:00","2026-09-30","15:00:00","16:30:00","2026-11-16","09:30:00","11:00:00",37,"",""
"MK211","วิชาจำลอง MK211","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10002",2,"Lecture","อ. MK2 SSSS","SC158","พุธ","08:00:00","09:30:00","2026-09-30","15:00:00","16:30:00","2026-11-16","09:30:00","11:00:00",78,"",""
"MK211","วิชาจำลอง MK211","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10003",2,"Lecture","อ. MK3 SSSS","SC989","อังคาร","15:00:00","16:30:00","2026-09-30","15:00:00","16:30:00","2026-11-16","09:30:00","11:00:00",66,"",""
"MK211","วิชาจำลอง MK211","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10004",2,"Lecture","อ. MK4 SSSS","SC945","พุธ","08:00:00","09:30:00","2026-09-30","15:00:00","16:30:00","2026-11-16","09:30:00","11:00:00",57,"",""
"MK211","วิชาจำลอง MK211","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10005",2,"Lecture","อ. MK5 SSSS","SC660","อังคาร","08:00:00","09:30:00","2026-09-30","15:00:00","16:30:00","2026-11-16","09:30:00","11:00:00",71,"",""
"FR459","วิชาจำลอง FR459","ภาควิชาวิศวกรรมโยธา","คณะวิศวกรรมศาสตร์","10001",3,"Lecture","อ. FR1 SSSS","SC995","พุธ","13:00:00","14:30:00","2026-09-12","08:00:00","09:30:00","2026-11-28","08:00:00","09:30:00",120,"",""
"FR459","วิชาจำลอง FR459","ภาควิชาวิศวกรรมโยธา","คณะวิศวกรรมศาสตร์","10002",3,"Lecture","อ. FR2 SSSS","SC602","จันทร์","13:00:00","14:30:00","2026-09-12","08:00:00","09:30:00","2026-11-28","08:00:00","09:30:00",98,"",""
"FR459","วิชาจำลอง FR459","ภาควิชาวิศวกรรมโยธา","คณะวิศวกรรมศาสตร์","10003",3,"Lecture","อ. FR3 SSSS","SC438","อังคาร","08:00:00","09:30:00","2026-09-12","08:00:00","09:30:00","2026-11-28","08:00:00","09:30:00",79,"",""
"FR459","วิชาจำลอง FR459","ภาควิชาวิศวกรรมโยธา","คณะวิศวกรรมศาสตร์","10004",3,"Lecture","อ. FR4 SSSS","SC320","ศุกร์","13:00:00","14:30:00","2026-09-12","08:00:00","09:30:00","2026-11-28","08:00:00","09:30:00",120,"",""
"FR459","วิชาจำลอง FR459","ภาควิชาวิศวกรรมโยธา","คณะวิศวกรรมศาสตร์","10005",3,"Lecture","อ. FR5 SSSS","SC539","อังคาร","09:30:00","11:00:00","2026-09-12","08:00:00","09:30:00","2026-11-28","08:00:00","09:30:00",59,"",""
"CS373","วิชาจำลอง CS373","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10001",4,"Lecture","อ. CS1 SSSS","SC267","พุธ","09:30:00","12:30:00","2026-09-30","09:30:00","12:30:00","2026-11-28","09:30:00","11:00:00",133,"",""
"CS373","วิชาจำลอง CS373","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10002",4,"Lecture","อ. CS2 SSSS","SC616","พุธ","09:30:00","12:30:00","2026-09-30","09:30:00","12:30:00","2026-11-28","09:30:00","11:00:00",59,"",""
"CS373","วิชาจำลอง CS373","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10003",4,"Lecture","อ. CS3 SSSS","SC355","พฤหัส","15:00:00","16:30:00","2026-09-30","09:30:00","12:30:00","2026-11-28","09:30:00","11:00:00",65,"",""
"LA386","วิชาจำลอง LA386","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10001",2,"Lecture","อ. LA1 SSSS","SC561","จันทร์","15:00:00","16:30:00","2026-09-12","09:30:00","12:30:00","2026-11-15","09:30:00","11:00:00",67,"",""
"LA386","วิชาจำลอง LA386","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10002",2,"Lecture","อ. LA2 SSSS","SC264","อังคาร","08:00:00","09:30:00","2026-09-12","09:30:00","12:30:00","2026-11-15","09:30:00","11:00:00",145,"",""
"LA386","วิชาจำลอง LA386","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10003",2,"Lecture","อ. LA3 SSSS","SC343","จันทร์","13:30:00","16:30:00","2026-09-12","09:30:00","12:30:00","2026-11-15","09:30:00","11:00:00",37,"",""
"LP283","วิชาจำลอง LP283","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10001",4,"Lecture","อ. LP1 SSSS","SC739","พฤหัส","13:30:00","16:30:00","2026-09-24","08:00:00","09:30:00","2026-11-15","13:30:00","16:30:00",99,"",""
"LP283","วิชาจำลอง LP283","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10002",4,"Lecture","อ. LP2 SSSS","SC667","อังคาร","09:30:00","12:30:00","2026-09-24","08:00:00","09:30:00","2026-11-15","13:30:00","16:30:00",39,"",""
"LP283","วิชาจำลอง LP283","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10003",4,"Lecture","อ. LP3 SSSS","SC841","จันทร์","13:30:00","16:30:00","2026-09-24","08:00:00","09:30:00","2026-11-15","13:30:00","16:30:00",53,"",""
"CS424","วิชาจำลอง CS424","ภาควิชาวิศวกรรมโยธา","คณะวิศวกรรมศาสตร์","10001",2,"Lecture","อ. CS1 SSSS","SC547","พุธ","13:00:00","14:30:00","2026-09-21","08:00:00","09:30:00","2026-11-25","15:00:00","16:30:00",84,"",""
"CS424","วิชาจำลอง CS424","ภาควิชาวิศวกรรมโยธา","คณะวิศวกรรมศาสตร์","10002",2,"Lecture","อ. CS2 SSSS","SC814","พฤหัส","13:30:00","16:30:00","2026-09-21","08:00:00","09:30:00","2026-11-25","15:00:00","16:30:00",150,"",""
"CS424","วิชาจำลอง CS424","ภาควิชาวิศวกรรมโยธา","คณะวิศวกรรมศาสตร์","10003",2,"Lecture","อ. CS3 SSSS","SC632","พุธ","09:30:00","11:00:00","2026-09-21","08:00:00","09:30:00","2026-11-25","15:00:00","16:30:00",99,"",""
"CE233","วิชาจำลอง CE233","ภาควิชากฎหมายมหาชน","คณะนิติศาสตร์","10001",3,"Lecture","อ. CE1 SSSS","SC369","พฤหัส","09:30:00","12:30:00","2026-09-05","15:00:00","16:30:00","2026-11-30","09:30:00","11:00:00",106,"",""
"CE233","วิชาจำลอง CE233","ภาควิชากฎหมายมหาชน","คณะนิติศาสตร์","10002",3,"Lecture","อ. CE2 SSSS","SC877","พุธ","13:00:00","14:30:00","2026-09-05","15:00:00","16:30:00","2026-11-30","09:30:00","11:00:00",60,"",""
"CE233","วิชาจำลอง CE233","ภาควิชากฎหมายมหาชน","คณะนิติศาสตร์","10003",3,"Lecture","อ. CE3 SSSS","SC112","จันทร์","09:30:00","12:30:00","2026-09-05","15:00:00","16:30:00","2026-11-30","09:30:00","11:00:00",100,"",""
"CE233","วิชาจำลอง CE233","ภาควิชากฎหมายมหาชน","คณะนิติศาสตร์","10004",3,"Lecture","อ. CE4 SSSS","SC965","ศุกร์","09:30:00","12:30:00","2026-09-05","15:00:00","16:30:00","2026-11-30","09:30:00","11:00:00",94,"",""
"CE233","วิชาจำลอง CE233","ภาควิชากฎหมายมหาชน","คณะนิติศาสตร์","10005",3,"Lecture","อ. CE5 SSSS","SC353","พุธ","15:00:00","16:30:00","2026-09-05","15:00:00","16:30:00","2026-11-30","09:30:00","11:00:00",100,"",""
"CE184","วิชาจำลอง CE184","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10001",2,"Lecture","อ. CE1 SSSS","SC207","อังคาร","08:00:00","09:30:00","2026-09-18","15:00:00","16:30:00","2026-11-25","13:30:00","16:30:00",114,"",""
"CE184","วิชาจำลอง CE184","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10002",2,"Lecture","อ. CE2 SSSS","SC371","พุธ","09:30:00","12:30:00","2026-09-18","15:00:00","16:30:00","2026-11-25","13:30:00","16:30:00",38,"",""
"CE184","วิชาจำลอง CE184","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10003",2,"Lecture","อ. CE3 SSSS","SC796","ศุกร์","09:30:00","12:30:00","2026-09-18","15:00:00","16:30:00","2026-11-25","13:30:00","16:30:00",99,"",""
"CE184","วิชาจำลอง CE184","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10004",2,"Lecture","อ. CE4 SSSS","SC940","พุธ","15:00:00","16:30:00","2026-09-18","15:00:00","16:30:00","2026-11-25","13:30:00","16:30:00",37,"",""
"CE184","วิชาจำลอง CE184","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10005",2,"Lecture","อ. CE5 SSSS","SC293","ศุกร์","15:00:00","16:30:00","2026-09-18","15:00:00","16:30:00","2026-11-25","13:30:00","16:30:00",44,"",""
"PD304","วิชาจำลอง PD304","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10001",3,"Lecture","อ. PD1 SSSS","SC161","จันทร์","08:00:00","09:30:00","2026-09-12","08:00:00","09:30:00","2026-11-25","09:30:00","11:00:00",57,"",""
"PD304","วิชาจำลอง PD304","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10002",3,"Lecture","อ. PD2 SSSS","SC850","พฤหัส","09:30:00","11:00:00","2026-09-12","08:00:00","09:30:00","2026-11-25","09:30:00","11:00:00",98,"",""
"PD304","วิชาจำลอง PD304","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10003",3,"Lecture","อ. PD3 SSSS","SC259","จันทร์","09:30:00","11:00:00","2026-09-12","08:00:00","09:30:00","2026-11-25","09:30:00","11:00:00",146,"",""
"FN420","วิชาจำลอง FN420","ภาควิชากุมารเวชศาสตร์","คณะแพทยศาสตร์","10001",4,"Lecture","อ. FN1 SSSS","SC655","พุธ","09:30:00","11:00:00","2026-09-17","08:00:00","09:30:00","2026-11-30","09:30:00","12:30:00",52,"",""
"FN420","วิชาจำลอง FN420","ภาควิชากุมารเวชศาสตร์","คณะแพทยศาสตร์","10002",4,"Lecture","อ. FN2 SSSS","SC567","จันทร์","09:30:00","12:30:00","2026-09-17","08:00:00","09:30:00","2026-11-30","09:30:00","12:30:00",57,"",""
"FN420","วิชาจำลอง FN420","ภาควิชากุมารเวชศาสตร์","คณะแพทยศาสตร์","10003",4,"Lecture","อ. FN3 SSSS","SC951","ศุกร์","09:30:00","12:30:00","2026-09-17","08:00:00","09:30:00","2026-11-30","09:30:00","12:30:00",84,"",""
"FN420","วิชาจำลอง FN420","ภาควิชากุมารเวชศาสตร์","คณะแพทยศาสตร์","10004",4,"Lecture","อ. FN4 SSSS","SC673","พุธ","15:00:00","16:30:00","2026-09-17","08:00:00","09:30:00","2026-11-30","09:30:00","12:30:00",112,"",""
"FN420","วิชาจำลอง FN420","ภาควิชากุมารเวชศาสตร์","คณะแพทยศาสตร์","10005",4,"Lecture","อ. FN5 SSSS","SC756","จันทร์","13:30:00","16:30:00","2026-09-17","08:00:00","09:30:00","2026-11-30","09:30:00","12:30:00",80,"",""
"FN200","วิชาจำลอง FN200","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10001",4,"Lecture","อ. FN1 SSSS","SC533","จันทร์","15:00:00","16:30:00","2026-09-23","08:00:00","09:30:00","2026-11-06","09:30:00","12:30:00",145,"",""
"FN200","วิชาจำลอง FN200","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10002",4,"Lecture","อ. FN2 SSSS","SC623","จันทร์","13:30:00","16:30:00","2026-09-23","08:00:00","09:30:00","2026-11-06","09:30:00","12:30:00",101,"",""
"FN200","วิชาจำลอง FN200","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10003",4,"Lecture","อ. FN3 SSSS","SC285","อังคาร","13:00:00","14:30:00","2026-09-23","08:00:00","09:30:00","2026-11-06","09:30:00","12:30:00",95,"",""
"AC102","วิชาจำลอง AC102","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10001",4,"Lecture","อ. AC1 SSSS","SC194","พฤหัส","15:00:00","16:30:00","2026-09-06","09:30:00","12:30:00","2026-11-15","09:30:00","12:30:00",33,"",""
"AC102","วิชาจำลอง AC102","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10002",4,"Lecture","อ. AC2 SSSS","SC366","พฤหัส","09:30:00","12:30:00","2026-09-06","09:30:00","12:30:00","2026-11-15","09:30:00","12:30:00",143,"",""
"AC102","วิชาจำลอง AC102","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10003",4,"Lecture","อ. AC3 SSSS","SC236","อังคาร","13:30:00","16:30:00","2026-09-06","09:30:00","12:30:00","2026-11-15","09:30:00","12:30:00",129,"",""
"AC102","วิชาจำลอง AC102","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10004",4,"Lecture","อ. AC4 SSSS","SC663","พฤหัส","13:00:00","14:30:00","2026-09-06","09:30:00","12:30:00","2026-11-15","09:30:00","12:30:00",74,"",""
"AC102","วิชาจำลอง AC102","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10005",4,"Lecture","อ. AC5 SSSS","SC542","พฤหัส","13:30:00","16:30:00","2026-09-06","09:30:00","12:30:00","2026-11-15","09:30:00","12:30:00",122,"",""
"FN497","วิชาจำลอง FN497","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10001",3,"Lecture","อ. FN1 SSSS","SC660","พุธ","15:00:00","16:30:00","2026-09-28","09:30:00","11:00:00","2026-11-26","08:00:00","09:30:00",43,"",""
"FN497","วิชาจำลอง FN497","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10002",3,"Lecture","อ. FN2 SSSS","SC177","ศุกร์","15:00:00","16:30:00","2026-09-28","09:30:00","11:00:00","2026-11-26","08:00:00","09:30:00",130,"",""
"FN497","วิชาจำลอง FN497","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10003",3,"Lecture","อ. FN3 SSSS","SC912","พฤหัส","09:30:00","12:30:00","2026-09-28","09:30:00","11:00:00","2026-11-26","08:00:00","09:30:00",130,"",""
"HS183","วิชาจำลอง HS183","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10001",4,"Lecture","อ. HS1 SSSS","SC912","พฤหัส","08:00:00","09:30:00","2026-09-25","13:30:00","16:30:00","2026-11-09","08:00:00","09:30:00",110,"",""
"HS183","วิชาจำลอง HS183","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10002",4,"Lecture","อ. HS2 SSSS","SC622","จันทร์","09:30:00","11:00:00","2026-09-25","13:30:00","16:30:00","2026-11-09","08:00:00","09:30:00",64,"",""
"HS183","วิชาจำลอง HS183","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10003",4,"Lecture","อ. HS3 SSSS","SC453","พุธ","09:30:00","11:00:00","2026-09-25","13:30:00","16:30:00","2026-11-09","08:00:00","09:30:00",132,"",""
"SU368","วิชาจำลอง SU368","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10001",2,"Lecture","อ. SU1 SSSS","SC447","อังคาร","09:30:00","12:30:00","2026-09-12","09:30:00","12:30:00","2026-11-20","15:00:00","16:30:00",47,"",""
"SU368","วิชาจำลอง SU368","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10002",2,"Lecture","อ. SU2 SSSS","SC345","ศุกร์","13:00:00","14:30:00","2026-09-12","09:30:00","12:30:00","2026-11-20","15:00:00","16:30:00",51,"",""
"SU368","วิชาจำลอง SU368","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10003",2,"Lecture","อ. SU3 SSSS","SC394","ศุกร์","15:00:00","16:30:00","2026-09-12","09:30:00","12:30:00","2026-11-20","15:00:00","16:30:00",144,"",""
"LW251","วิชาจำลอง LW251","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10001",2,"Lecture","อ. LW1 SSSS","SC955","ศุกร์","08:00:00","09:30:00","2026-09-05","09:30:00","12:30:00","2026-11-12","15:00:00","16:30:00",53,"",""
"LW251","วิชาจำลอง LW251","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10002",2,"Lecture","อ. LW2 SSSS","SC674","พุธ","09:30:00","11:00:00","2026-09-05","09:30:00","12:30:00","2026-11-12","15:00:00","16:30:00",138,"",""
"LW251","วิชาจำลอง LW251","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10003",2,"Lecture","อ. LW3 SSSS","SC494","จันทร์","15:00:00","16:30:00","2026-09-05","09:30:00","12:30:00","2026-11-12","15:00:00","16:30:00",50,"",""
"HS472","วิชาจำลอง HS472","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10001",4,"Lecture","อ. HS1 SSSS","SC571","จันทร์","15:00:00","16:30:00","2026-09-21","15:00:00","16:30:00","2026-11-22","08:00:00","09:30:00",42,"",""
"HS472","วิชาจำลอง HS472","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10002",4,"Lecture","อ. HS2 SSSS","SC997","จันทร์","08:00:00","09:30:00","2026-09-21","15:00:00","16:30:00","2026-11-22","08:00:00","09:30:00",62,"",""
"HS472","วิชาจำลอง HS472","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10003",4,"Lecture","อ. HS3 SSSS","SC682","จันทร์","09:30:00","12:30:00","2026-09-21","15:00:00","16:30:00","2026-11-22","08:00:00","09:30:00",82,"",""
"HS472","วิชาจำลอง HS472","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10004",4,"Lecture","อ. HS4 SSSS","SC817","ศุกร์","15:00:00","16:30:00","2026-09-21","15:00:00","16:30:00","2026-11-22","08:00:00","09:30:00",133,"",""
"HS472","วิชาจำลอง HS472","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10005",4,"Lecture","อ. HS5 SSSS","SC696","จันทร์","13:30:00","16:30:00","2026-09-21","15:00:00","16:30:00","2026-11-22","08:00:00","09:30:00",147,"",""
"AC412","วิชาจำลอง AC412","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10001",2,"Lecture","อ. AC1 SSSS","SC256","ศุกร์","09:30:00","11:00:00","2026-09-04","08:00:00","09:30:00","2026-11-25","15:00:00","16:30:00",116,"",""
"AC412","วิชาจำลอง AC412","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10002",2,"Lecture","อ. AC2 SSSS","SC100","ศุกร์","09:30:00","11:00:00","2026-09-04","08:00:00","09:30:00","2026-11-25","15:00:00","16:30:00",139,"",""
"AC412","วิชาจำลอง AC412","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10003",2,"Lecture","อ. AC3 SSSS","SC261","พุธ","13:30:00","16:30:00","2026-09-04","08:00:00","09:30:00","2026-11-25","15:00:00","16:30:00",55,"",""
"LA343","วิชาจำลอง LA343","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10001",2,"Lecture","อ. LA1 SSSS","SC738","พฤหัส","13:00:00","14:30:00","2026-09-20","13:00:00","14:30:00","2026-11-08","13:00:00","14:30:00",93,"",""
"LA343","วิชาจำลอง LA343","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10002",2,"Lecture","อ. LA2 SSSS","SC505","อังคาร","15:00:00","16:30:00","2026-09-20","13:00:00","14:30:00","2026-11-08","13:00:00","14:30:00",131,"",""
"LA343","วิชาจำลอง LA343","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10003",2,"Lecture","อ. LA3 SSSS","SC129","อังคาร","13:30:00","16:30:00","2026-09-20","13:00:00","14:30:00","2026-11-08","13:00:00","14:30:00",83,"",""
"EE499","วิชาจำลอง EE499","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10001",4,"Lecture","อ. EE1 SSSS","SC290","พุธ","08:00:00","09:30:00","2026-09-08","15:00:00","16:30:00","2026-11-17","09:30:00","12:30:00",94,"",""
"EE499","วิชาจำลอง EE499","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10002",4,"Lecture","อ. EE2 SSSS","SC982","พุธ","15:00:00","16:30:00","2026-09-08","15:00:00","16:30:00","2026-11-17","09:30:00","12:30:00",80,"",""
"EE112","วิชาจำลอง EE112","ภาควิชาวิศวกรรมโยธา","คณะวิศวกรรมศาสตร์","10001",3,"Lecture","อ. EE1 SSSS","SC417","ศุกร์","09:30:00","11:00:00","2026-09-12","09:30:00","11:00:00","2026-11-26","09:30:00","11:00:00",84,"",""
"EE112","วิชาจำลอง EE112","ภาควิชาวิศวกรรมโยธา","คณะวิศวกรรมศาสตร์","10002",3,"Lecture","อ. EE2 SSSS","SC439","ศุกร์","09:30:00","11:00:00","2026-09-12","09:30:00","11:00:00","2026-11-26","09:30:00","11:00:00",83,"",""
"AC470","วิชาจำลอง AC470","ภาควิชากฎหมายมหาชน","คณะนิติศาสตร์","10001",4,"Lecture","อ. AC1 SSSS","SC812","อังคาร","13:00:00","14:30:00","2026-09-28","09:30:00","11:00:00","2026-11-22","13:30:00","16:30:00",106,"",""
"AC470","วิชาจำลอง AC470","ภาควิชากฎหมายมหาชน","คณะนิติศาสตร์","10002",4,"Lecture","อ. AC2 SSSS","SC417","พุธ","09:30:00","12:30:00","2026-09-28","09:30:00","11:00:00","2026-11-22","13:30:00","16:30:00",147,"",""
"AC470","วิชาจำลอง AC470","ภาควิชากฎหมายมหาชน","คณะนิติศาสตร์","10003",4,"Lecture","อ. AC3 SSSS","SC653","จันทร์","13:00:00","14:30:00","2026-09-28","09:30:00","11:00:00","2026-11-22","13:30:00","16:30:00",131,"",""
"AC470","วิชาจำลอง AC470","ภาควิชากฎหมายมหาชน","คณะนิติศาสตร์","10004",4,"Lecture","อ. AC4 SSSS","SC286","ศุกร์","13:00:00","14:30:00","2026-09-28","09:30:00","11:00:00","2026-11-22","13:30:00","16:30:00",144,"",""
"HS341","วิชาจำลอง HS341","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10001",4,"Lecture","อ. HS1 SSSS","SC568","พฤหัส","15:00:00","16:30:00","2026-09-25","13:00:00","14:30:00","2026-11-06","13:00:00","14:30:00",87,"",""
"HS341","วิชาจำลอง HS341","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10002",4,"Lecture","อ. HS2 SSSS","SC756","จันทร์","13:00:00","14:30:00","2026-09-25","13:00:00","14:30:00","2026-11-06","13:00:00","14:30:00",137,"",""
"LP111","วิชาจำลอง LP111","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10001",2,"Lecture","อ. LP1 SSSS","SC577","อังคาร","08:00:00","09:30:00","2026-09-10","13:00:00","14:30:00","2026-11-13","15:00:00","16:30:00",142,"",""
"LP111","วิชาจำลอง LP111","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10002",2,"Lecture","อ. LP2 SSSS","SC435","พฤหัส","15:00:00","16:30:00","2026-09-10","13:00:00","14:30:00","2026-11-13","15:00:00","16:30:00",120,"",""
"FN267","วิชาจำลอง FN267","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10001",4,"Lecture","อ. FN1 SSSS","SC772","จันทร์","13:30:00","16:30:00","2026-09-13","08:00:00","09:30:00","2026-11-14","13:30:00","16:30:00",76,"",""
"FN267","วิชาจำลอง FN267","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10002",4,"Lecture","อ. FN2 SSSS","SC274","อังคาร","08:00:00","09:30:00","2026-09-13","08:00:00","09:30:00","2026-11-14","13:30:00","16:30:00",55,"",""
"FN267","วิชาจำลอง FN267","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10003",4,"Lecture","อ. FN3 SSSS","SC875","อังคาร","13:00:00","14:30:00","2026-09-13","08:00:00","09:30:00","2026-11-14","13:30:00","16:30:00",110,"",""
"LA107","วิชาจำลอง LA107","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10001",4,"Lecture","อ. LA1 SSSS","SC258","อังคาร","13:30:00","16:30:00","2026-09-27","08:00:00","09:30:00","2026-11-24","13:30:00","16:30:00",58,"",""
"LA107","วิชาจำลอง LA107","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10002",4,"Lecture","อ. LA2 SSSS","SC744","พฤหัส","15:00:00","16:30:00","2026-09-27","08:00:00","09:30:00","2026-11-24","13:30:00","16:30:00",133,"",""
"LA107","วิชาจำลอง LA107","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10003",4,"Lecture","อ. LA3 SSSS","SC556","อังคาร","09:30:00","11:00:00","2026-09-27","08:00:00","09:30:00","2026-11-24","13:30:00","16:30:00",105,"",""
"LA107","วิชาจำลอง LA107","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10004",4,"Lecture","อ. LA4 SSSS","SC586","พฤหัส","13:30:00","16:30:00","2026-09-27","08:00:00","09:30:00","2026-11-24","13:30:00","16:30:00",120,"",""
"PD295","วิชาจำลอง PD295","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10001",2,"Lecture","อ. PD1 SSSS","SC464","พฤหัส","08:00:00","09:30:00","2026-09-27","13:00:00","14:30:00","2026-11-15","08:00:00","09:30:00",40,"",""
